%
% Linaker Data
%

@RELATION linaker1v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
186.631, -3335.8299999999999, 11135.115, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2230.0, 1416.0, 1077.0, 1079.0, 1444.0, 2317.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
186.74299999999999, -3335.8299999999999, 11094.375, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2230.0, 1416.0, 1077.0, 1079.0, 1444.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
186.84700000000001, -3336.8000000000002, 11054.120000000001, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2229.0, 1415.0, 1076.0, 1079.0, 1443.0, 2316.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
186.95099999999999, -3336.8000000000002, 11014.35, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2228.0, 1414.0, 1076.0, 1078.0, 1443.0, 2315.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.05500000000001, -3336.8000000000002, 10973.125, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2227.0, 1414.0, 1076.0, 1078.0, 1442.0, 2314.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.16300000000001, -3337.77, 10933.355, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2226.0, 1413.0, 1075.0, 1077.0, 1442.0, 2313.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.27099999999999, -3337.77, 10892.129999999999, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2226.0, 1413.0, 1075.0, 1077.0, 1441.0, 2312.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.375, -3337.77, 10852.360000000001, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2225.0, 1413.0, 1074.0, 1077.0, 1441.0, 2311.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.47900000000001, -3338.7399999999998, 10812.105, -89.913200000000003, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2224.0, 1412.0, 1074.0, 1076.0, 1440.0, 2311.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.58699999999999, -3338.7399999999998, 10771.365, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2234.0, 1415.0, 1074.0, 1076.0, 1436.0, 2298.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.69499999999999, -3338.7399999999998, 10731.110000000001, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2243.0, 1417.0, 1074.0, 1075.0, 1432.0, 2287.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.80699999999999, -3338.7399999999998, 10690.370000000001, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2251.0, 1420.0, 1073.0, 1074.0, 1428.0, 2277.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
187.911, -3338.7399999999998, 10650.115, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2259.0, 1422.0, 1074.0, 1074.0, 1426.0, 2269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.01499999999999, -3338.7399999999998, 10610.344999999999, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2266.0, 1424.0, 1073.0, 1074.0, 1423.0, 2261.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.12299999999999, -3338.7399999999998, 10569.120000000001, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2272.0, 1426.0, 1074.0, 1074.0, 1421.0, 2254.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.23099999999999, -3338.7399999999998, 10529.35, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2278.0, 1428.0, 1074.0, 1073.0, 1419.0, 2248.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.33500000000001, -3338.2550000000001, 10488.125, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2284.0, 1430.0, 1074.0, 1073.0, 1417.0, 2244.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.44300000000001, -3338.2550000000001, 10448.355, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2289.0, 1432.0, 1075.0, 1073.0, 1416.0, 2239.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.55099999999999, -3338.2550000000001, 10408.1, -89.913200000000003, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2294.0, 1434.0, 1075.0, 1073.0, 1415.0, 2235.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.65899999999999, -3337.2849999999999, 10367.360000000001, -88.946399999999997, 403.0, 396.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2298.0, 1435.0, 1075.0, 1073.0, 1414.0, 2232.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.767, -3337.2849999999999, 10327.105, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2299.0, 1436.0, 1075.0, 1074.0, 1414.0, 2232.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.87100000000001, -3337.2849999999999, 10286.365, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2299.0, 1436.0, 1076.0, 1074.0, 1414.0, 2233.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
188.97499999999999, -3336.3150000000001, 10246.110000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2300.0, 1436.0, 1076.0, 1074.0, 1415.0, 2234.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.07900000000001, -3336.3150000000001, 10206.34, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2301.0, 1437.0, 1076.0, 1074.0, 1415.0, 2234.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.18299999999999, -3336.3150000000001, 10165.115, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2301.0, 1438.0, 1076.0, 1075.0, 1416.0, 2235.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.291, -3335.3449999999998, 10125.344999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2302.0, 1438.0, 1077.0, 1075.0, 1416.0, 2235.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.39699999999999, -3334.375, 10044.35, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2303.0, 1438.0, 1077.0, 1076.0, 1417.0, 2236.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.607, -3334.375, 9963.3549999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2305.0, 1439.0, 1078.0, 1077.0, 1418.0, 2238.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.81899999999999, -3333.4050000000002, 9882.3600000000006, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2306.0, 1440.0, 1079.0, 1077.0, 1419.0, 2239.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
189.92500000000001, -3333.4050000000002, 9842.1049999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2306.0, 1441.0, 1079.0, 1077.0, 1419.0, 2240.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.03100000000001, -3332.4349999999999, 9802.3349999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2307.0, 1441.0, 1079.0, 1078.0, 1419.0, 2240.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.13499999999999, -3332.4349999999999, 9761.1100000000006, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2308.0, 1442.0, 1080.0, 1078.0, 1420.0, 2241.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.239, -3331.4650000000001, 9721.3400000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2308.0, 1442.0, 1080.0, 1078.0, 1420.0, 2242.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.34700000000001, -3331.4650000000001, 9680.1149999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2309.0, 1442.0, 1080.0, 1079.0, 1421.0, 2242.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.45099999999999, -3331.4650000000001, 9640.3449999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2309.0, 1443.0, 1081.0, 1079.0, 1421.0, 2243.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.55500000000001, -3330.0100000000002, 9600.0900000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2310.0, 1443.0, 1081.0, 1079.0, 1421.0, 2243.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.65899999999999, -3330.0100000000002, 9559.3500000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2310.0, 1443.0, 1081.0, 1079.0, 1422.0, 2244.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.76300000000001, -3329.04, 9519.0949999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2312.0, 1444.0, 1082.0, 1080.0, 1422.0, 2245.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.88399999999999, -3329.04, 9478.3549999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2312.0, 1444.0, 1082.0, 1080.0, 1423.0, 2245.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
190.99100000000001, -3329.04, 9438.1000000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2312.0, 1445.0, 1082.0, 1080.0, 1423.0, 2246.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.095, -3328.0700000000002, 9398.3299999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2313.0, 1445.0, 1082.0, 1081.0, 1423.0, 2246.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.19900000000001, -3328.0700000000002, 9357.1049999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2314.0, 1446.0, 1083.0, 1081.0, 1424.0, 2247.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.303, -3328.0700000000002, 9317.3349999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2314.0, 1446.0, 1083.0, 1082.0, 1424.0, 2248.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.411, -3327.0999999999999, 9276.1100000000006, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2315.0, 1446.0, 1083.0, 1082.0, 1424.0, 2248.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.51499999999999, -3327.0999999999999, 9236.3400000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2316.0, 1447.0, 1084.0, 1082.0, 1425.0, 2249.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.619, -3326.1300000000001, 9196.0849999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2316.0, 1447.0, 1084.0, 1082.0, 1426.0, 2249.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.72300000000001, -3326.1300000000001, 9155.3449999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2317.0, 1448.0, 1084.0, 1083.0, 1426.0, 2250.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.827, -3326.1300000000001, 9115.0900000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2318.0, 1448.0, 1085.0, 1083.0, 1426.0, 2251.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
191.935, -3325.1599999999999, 9074.3500000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2318.0, 1448.0, 1085.0, 1083.0, 1427.0, 2251.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.03899999999999, -3325.1599999999999, 9034.0949999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2319.0, 1449.0, 1085.0, 1084.0, 1427.0, 2252.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.143, -3325.1599999999999, 8994.3250000000007, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2320.0, 1449.0, 1085.0, 1084.0, 1427.0, 2252.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.24700000000001, -3324.1900000000001, 8953.1000000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2320.0, 1449.0, 1086.0, 1084.0, 1428.0, 2253.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.351, -3324.1900000000001, 8913.3299999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2321.0, 1450.0, 1086.0, 1084.0, 1428.0, 2254.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.459, -3323.2199999999998, 8872.1049999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2321.0, 1451.0, 1086.0, 1085.0, 1429.0, 2254.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.56299999999999, -3323.2199999999998, 8832.3349999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2322.0, 1451.0, 1087.0, 1085.0, 1429.0, 2255.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.667, -3323.2199999999998, 8792.0799999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2323.0, 1451.0, 1087.0, 1085.0, 1429.0, 2256.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.77099999999999, -3322.25, 8751.3400000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2323.0, 1451.0, 1087.0, 1086.0, 1430.0, 2256.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.875, -3322.25, 8711.0849999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2324.0, 1452.0, 1088.0, 1086.0, 1430.0, 2257.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
192.98699999999999, -3322.25, 8670.3449999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2324.0, 1452.0, 1088.0, 1086.0, 1430.0, 2257.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.09100000000001, -3321.2800000000002, 8630.0900000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2325.0, 1453.0, 1088.0, 1087.0, 1431.0, 2258.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.19499999999999, -3321.2800000000002, 8590.3199999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2326.0, 1453.0, 1088.0, 1087.0, 1431.0, 2258.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.29900000000001, -3320.3099999999999, 8549.0949999999993, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2326.0, 1454.0, 1089.0, 1087.0, 1432.0, 2259.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.40299999999999, -3320.3099999999999, 8509.3250000000007, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2327.0, 1454.0, 1089.0, 1088.0, 1432.0, 2260.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.51499999999999, -3320.3099999999999, 8468.1000000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2327.0, 1454.0, 1089.0, 1088.0, 1433.0, 2260.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.619, -3319.3400000000001, 8428.3299999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2328.0, 1455.0, 1090.0, 1088.0, 1433.0, 2261.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.72300000000001, -3319.3400000000001, 8388.0750000000007, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2329.0, 1455.0, 1090.0, 1089.0, 1433.0, 2261.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.827, -3319.3400000000001, 8347.3349999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2329.0, 1456.0, 1091.0, 1089.0, 1434.0, 2262.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
193.93100000000001, -3318.3699999999999, 8307.0799999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2330.0, 1456.0, 1091.0, 1089.0, 1434.0, 2263.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.04300000000001, -3318.3699999999999, 8266.3400000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2331.0, 1457.0, 1091.0, 1089.0, 1435.0, 2263.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.14699999999999, -3317.4000000000001, 8226.0849999999991, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2331.0, 1457.0, 1091.0, 1090.0, 1435.0, 2264.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.251, -3317.4000000000001, 8186.3149999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2332.0, 1457.0, 1092.0, 1090.0, 1436.0, 2264.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.35499999999999, -3317.4000000000001, 8145.0900000000001, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2333.0, 1457.0, 1092.0, 1090.0, 1436.0, 2265.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.459, -3316.4299999999998, 8105.3199999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2333.0, 1458.0, 1092.0, 1091.0, 1436.0, 2266.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.56700000000001, -3316.4299999999998, 8065.0649999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2334.0, 1459.0, 1093.0, 1091.0, 1437.0, 2267.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.679, -3316.4299999999998, 8024.3249999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2334.0, 1459.0, 1093.0, 1091.0, 1437.0, 2267.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.78299999999999, -3315.46, 7984.0699999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2335.0, 1460.0, 1093.0, 1092.0, 1437.0, 2268.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.887, -3315.46, 7943.3299999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2335.0, 1459.0, 1093.0, 1092.0, 1438.0, 2268.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
194.99100000000001, -3314.0050000000001, 7903.0749999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2336.0, 1460.0, 1094.0, 1092.0, 1438.0, 2269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.09899999999999, -3314.0050000000001, 7863.3050000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2337.0, 1461.0, 1094.0, 1092.0, 1439.0, 2269.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.203, -3314.0050000000001, 7822.0799999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2338.0, 1461.0, 1094.0, 1093.0, 1439.0, 2270.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.31100000000001, -3313.0349999999999, 7782.3100000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2338.0, 1461.0, 1095.0, 1093.0, 1439.0, 2271.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.41499999999999, -3313.0349999999999, 7741.085, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2339.0, 1462.0, 1095.0, 1094.0, 1440.0, 2271.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.51900000000001, -3313.0349999999999, 7701.3149999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2339.0, 1462.0, 1095.0, 1094.0, 1440.0, 2272.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.62700000000001, -3312.0650000000001, 7661.0600000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2340.0, 1462.0, 1096.0, 1094.0, 1440.0, 2272.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.73099999999999, -3312.0650000000001, 7620.3199999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2341.0, 1463.0, 1096.0, 1094.0, 1441.0, 2273.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.83500000000001, -3311.0949999999998, 7580.0649999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2341.0, 1463.0, 1096.0, 1095.0, 1442.0, 2274.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
195.93899999999999, -3311.0949999999998, 7539.3249999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2342.0, 1464.0, 1097.0, 1095.0, 1442.0, 2274.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.04300000000001, -3311.0949999999998, 7499.0699999999997, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2343.0, 1464.0, 1097.0, 1095.0, 1442.0, 2275.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.15100000000001, -3310.125, 7459.3000000000002, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2343.0, 1465.0, 1097.0, 1096.0, 1443.0, 2275.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.255, -3310.125, 7418.0749999999998, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2344.0, 1465.0, 1098.0, 1096.0, 1443.0, 2276.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.35900000000001, -3309.1550000000002, 7378.3050000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2344.0, 1465.0, 1098.0, 1096.0, 1443.0, 2277.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.46299999999999, -3309.1550000000002, 7337.0799999999999, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2345.0, 1466.0, 1098.0, 1097.0, 1444.0, 2277.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.56700000000001, -3309.1550000000002, 7297.3100000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2345.0, 1466.0, 1099.0, 1097.0, 1444.0, 2278.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.67500000000001, -3308.1849999999999, 7257.0550000000003, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2346.0, 1467.0, 1099.0, 1097.0, 1445.0, 2279.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.779, -3308.1849999999999, 7216.3149999999996, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2347.0, 1467.0, 1099.0, 1097.0, 1445.0, 2279.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
196.88300000000001, -3308.1849999999999, 7176.0600000000004, -88.946399999999997, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2348.0, 1467.0, 1099.0, 1098.0, 1445.0, 2280.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
