%
% Linaker Data
%

@RELATION linaker5v

@ATTRIBUTE time REAL
@ATTRIBUTE x REAL
@ATTRIBUTE y REAL
@ATTRIBUTE th REAL
@ATTRIBUTE left_motor REAL
@ATTRIBUTE right_motor REAL
@ATTRIBUTE sonar1 REAL
@ATTRIBUTE sonar2 REAL
@ATTRIBUTE sonar3 REAL
@ATTRIBUTE sonar4 REAL
@ATTRIBUTE sonar5 REAL
@ATTRIBUTE sonar6 REAL
@ATTRIBUTE sonar7 REAL
@ATTRIBUTE sonar8 REAL
@ATTRIBUTE sonar9 REAL
@ATTRIBUTE sonar10 REAL
@ATTRIBUTE sonar11 REAL
@ATTRIBUTE sonar12 REAL
@ATTRIBUTE sonar13 REAL
@ATTRIBUTE sonar14 REAL
@ATTRIBUTE sonar15 REAL
@ATTRIBUTE sonar16 REAL

@DATA
928.279, 18427.575000000001, -27.16, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4687.0, 4688.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2142.0, 5000.0, 5000.0, 3188.0, 4349.0, 5000.0
928.37900000000002, 18468.799999999999, -26.190000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4647.0, 4647.0, 2140.0, 1343.0, 1012.0, 1013.0, 1344.0, 2142.0, 5000.0, 5000.0, 3234.0, 4411.0, 5000.0
928.47900000000004, 18508.57, -26.190000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4606.0, 4606.0, 2140.0, 1344.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3281.0, 4473.0, 5000.0
928.58000000000004, 18548.825000000001, -26.190000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4565.0, 4566.0, 2140.0, 1344.0, 1012.0, 1013.0, 1344.0, 2142.0, 5000.0, 5000.0, 3327.0, 4536.0, 5000.0
928.67999999999995, 18589.564999999999, -25.219999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4525.0, 4525.0, 2140.0, 1343.0, 1013.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3373.0, 4598.0, 5000.0
928.78099999999995, 18629.82, -25.219999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4484.0, 4485.0, 2140.0, 1344.0, 1012.0, 1013.0, 1344.0, 2141.0, 5000.0, 5000.0, 3419.0, 4660.0, 5000.0
928.88099999999997, 18670.560000000001, -24.25, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4444.0, 4444.0, 2140.0, 1344.0, 1013.0, 1013.0, 1344.0, 2142.0, 5000.0, 5000.0, 3465.0, 4722.0, 5000.0
928.98099999999999, 18710.814999999999, -24.25, -0, 400.0, 400.0, 5000.0, 5000.0, 5000.0, 4403.0, 4404.0, 2140.0, 1344.0, 1012.0, 1012.0, 1344.0, 2142.0, 5000.0, 5000.0, 3511.0, 4785.0, 5000.0
929.08199999999999, 18750.584999999999, -24.25, -0, 400.0, 400.0, 5000.0, 5000.0, 4981.0, 4362.0, 4363.0, 2140.0, 1344.0, 1013.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3558.0, 4847.0, 5000.0
929.18200000000002, 18791.810000000001, -23.280000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4935.0, 4322.0, 4322.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3604.0, 4909.0, 5000.0
929.28499999999997, 18831.580000000002, -23.280000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4889.0, 4281.0, 4281.0, 2140.0, 1344.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3650.0, 4971.0, 5000.0
929.48599999999999, 18872.805, -23.280000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4843.0, 4241.0, 4241.0, 2140.0, 1343.0, 1012.0, 1013.0, 1344.0, 2142.0, 5000.0, 5000.0, 3696.0, 5000.0, 5000.0
929.58699999999999, 18912.575000000001, -22.309999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 4797.0, 4200.0, 4200.0, 2140.0, 1344.0, 1012.0, 1013.0, 1344.0, 2141.0, 5000.0, 5000.0, 3743.0, 5000.0, 5000.0
929.73699999999997, 18993.57, -22.309999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 4704.0, 4119.0, 4119.0, 2140.0, 1343.0, 1012.0, 1013.0, 1344.0, 2141.0, 5000.0, 5000.0, 3835.0, 5000.0, 5000.0
929.83799999999997, 19033.825000000001, -21.34, -0, 400.0, 400.0, 5000.0, 5000.0, 4658.0, 4078.0, 4079.0, 2140.0, 1343.0, 1012.0, 1013.0, 1344.0, 2141.0, 5000.0, 5000.0, 3881.0, 5000.0, 5000.0
929.93799999999999, 19074.564999999999, -21.34, -0, 400.0, 400.0, 5000.0, 5000.0, 4612.0, 4038.0, 4038.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3927.0, 5000.0, 5000.0
930.03800000000001, 19114.82, -21.34, -0, 400.0, 400.0, 5000.0, 5000.0, 4566.0, 3997.0, 3997.0, 2140.0, 1344.0, 1013.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 3973.0, 5000.0, 5000.0
930.18899999999996, 19154.59, -20.370000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4519.0, 3956.0, 3957.0, 2140.0, 1343.0, 1013.0, 1013.0, 1344.0, 2141.0, 5000.0, 5000.0, 4019.0, 5000.0, 5000.0
930.28899999999999, 19195.814999999999, -20.370000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4473.0, 3915.0, 3916.0, 2140.0, 1343.0, 1012.0, 1013.0, 1344.0, 2142.0, 5000.0, 5000.0, 4066.0, 5000.0, 5000.0
930.44000000000005, 19276.810000000001, -19.399999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 4381.0, 3834.0, 3835.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4158.0, 5000.0, 5000.0
930.64099999999996, 19316.580000000002, -19.399999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 4335.0, 3794.0, 3794.0, 2140.0, 1344.0, 1012.0, 1012.0, 1344.0, 2142.0, 5000.0, 5000.0, 4205.0, 5000.0, 5000.0
930.74099999999999, 19356.834999999999, -19.399999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 4288.0, 3753.0, 3754.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4250.0, 5000.0, 5000.0
930.89200000000005, 19437.830000000002, -18.43, -0, 400.0, 400.0, 5000.0, 5000.0, 4196.0, 3672.0, 3672.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4343.0, 5000.0, 5000.0
930.99300000000005, 19478.57, -18.43, -0, 400.0, 400.0, 5000.0, 5000.0, 4150.0, 3631.0, 3632.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4389.0, 5000.0, 5000.0
931.09299999999996, 19518.825000000001, -17.460000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4103.0, 3591.0, 3591.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4435.0, 5000.0, 5000.0
931.19399999999996, 19558.595000000001, -17.460000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4058.0, 3550.0, 3551.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4481.0, 5000.0, 5000.0
931.29399999999998, 19599.82, -17.460000000000001, -0, 400.0, 400.0, 5000.0, 5000.0, 4011.0, 3510.0, 3510.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4528.0, 5000.0, 5000.0
931.39499999999998, 19639.59, -16.004999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 3965.0, 3469.0, 3469.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4574.0, 5000.0, 5000.0
931.495, 19680.814999999999, -16.004999999999999, -0, 400.0, 400.0, 5000.0, 5000.0, 3919.0, 3428.0, 3428.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4620.0, 5000.0, 5000.0
931.596, 19720.584999999999, -15.035, -0, 400.0, 400.0, 5000.0, 5000.0, 3873.0, 3388.0, 3388.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4666.0, 5000.0, 5000.0
931.697, 19760.84, -15.035, -0, 400.0, 400.0, 5000.0, 5000.0, 3826.0, 3347.0, 3347.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4712.0, 5000.0, 5000.0
931.79700000000003, 19801.580000000002, -15.035, -0, 400.0, 400.0, 5000.0, 5000.0, 3780.0, 3306.0, 3307.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4759.0, 5000.0, 5000.0
931.89999999999998, 19841.834999999999, -14.065, -0, 400.0, 400.0, 5000.0, 5000.0, 3734.0, 3266.0, 3266.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4805.0, 5000.0, 5000.0
932.101, 19881.605, -14.065, -0, 400.0, 400.0, 5000.0, 5000.0, 3688.0, 3225.0, 3225.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4851.0, 5000.0, 5000.0
932.202, 19922.830000000002, -14.065, -0, 400.0, 400.0, 5000.0, 4959.0, 3642.0, 3184.0, 3185.0, 2140.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 4897.0, 5000.0, 5000.0
932.30200000000002, 19962.599999999999, -13.095000000000001, -0, 400.0, 400.0, 5000.0, 4897.0, 3596.0, 3144.0, 3144.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4944.0, 5000.0, 5000.0
932.40200000000004, 20003.825000000001, -13.095000000000001, -0, 400.0, 400.0, 5000.0, 4835.0, 3550.0, 3103.0, 3104.0, 2140.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 4990.0, 5000.0, 5000.0
932.50300000000004, 20043.595000000001, -13.095000000000001, -0, 400.0, 400.0, 5000.0, 4772.0, 3503.0, 3063.0, 3063.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
932.60299999999995, 20083.849999999999, -12.125, -0, 400.0, 400.0, 5000.0, 4710.0, 3457.0, 3022.0, 3022.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
932.70399999999995, 20124.59, -12.125, -0, 400.0, 400.0, 5000.0, 4648.0, 3411.0, 2982.0, 2981.0, 2140.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
932.80399999999997, 20164.845000000001, -12.125, -0, 400.0, 400.0, 5000.0, 4586.0, 3365.0, 2941.0, 2941.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
932.904, 20205.584999999999, -11.154999999999999, -0, 400.0, 400.0, 5000.0, 4524.0, 3319.0, 2900.0, 2901.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.005, 20245.84, -11.154999999999999, -0, 400.0, 400.0, 5000.0, 4461.0, 3272.0, 2859.0, 2860.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.10500000000002, 20285.610000000001, -11.154999999999999, -0, 400.0, 400.0, 5000.0, 4399.0, 3226.0, 2819.0, 2819.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.20600000000002, 20326.834999999999, -10.185, -0, 400.0, 400.0, 5000.0, 4337.0, 3180.0, 2778.0, 2779.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.30600000000004, 20366.605, -10.185, -0, 400.0, 400.0, 5000.0, 4275.0, 3134.0, 2738.0, 2738.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.40700000000004, 20407.830000000002, -10.185, -0, 400.0, 400.0, 5000.0, 4212.0, 3088.0, 2697.0, 2697.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.50699999999995, 20447.599999999999, -9.2149999999999999, -0, 400.0, 400.0, 5000.0, 4150.0, 3042.0, 2656.0, 2657.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.60699999999997, 20487.855, -9.2149999999999999, -0, 400.0, 400.0, 5000.0, 4088.0, 2995.0, 2616.0, 2616.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.70799999999997, 20528.595000000001, -9.2149999999999999, -0, 400.0, 400.0, 5000.0, 4026.0, 2949.0, 2576.0, 2575.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.80799999999999, 20568.849999999999, -8.2449999999999992, -0, 400.0, 400.0, 5000.0, 3964.0, 2903.0, 2535.0, 2535.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
933.90899999999999, 20609.59, -8.2449999999999992, -0, 400.0, 400.0, 5000.0, 3901.0, 2857.0, 2494.0, 2494.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.00900000000001, 20649.845000000001, -7.2750000000000004, -0, 400.0, 400.0, 5000.0, 3839.0, 2811.0, 2453.0, 2454.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.11000000000001, 20689.615000000002, -7.2750000000000004, -0, 400.0, 400.0, 5000.0, 3777.0, 2764.0, 2413.0, 2413.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.21000000000004, 20730.84, -7.2750000000000004, -0, 400.0, 400.0, 5000.0, 3715.0, 2718.0, 2372.0, 2372.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.31100000000004, 20770.610000000001, -6.3049999999999997, -0, 400.0, 400.0, 5000.0, 3652.0, 2672.0, 2331.0, 2332.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2140.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.41099999999994, 20811.834999999999, -6.3049999999999997, -0, 400.0, 400.0, 5000.0, 3590.0, 2626.0, 2291.0, 2291.0, 2139.0, 1343.0, 1012.0, 1012.0, 1343.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.51199999999994, 20851.605, -6.3049999999999997, -0, 400.0, 400.0, 5000.0, 3528.0, 2580.0, 2251.0, 2250.0, 2139.0, 1343.0, 1012.0, 1012.0, 1344.0, 2141.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.71299999999997, 20891.860000000001, -5.335, 1.9336, 434.0, 365.0, 5000.0, 3548.0, 2563.0, 2218.0, 2203.0, 2216.0, 1367.0, 1013.0, 1009.0, 1319.0, 2066.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0
934.86400000000003, 20972.855, 2.9100000000000001, 6.9433999999999996, 496.0, 303.0, 5000.0, 3895.0, 2634.0, 2188.0, 2099.0, 2301.0, 1512.0, 1029.0, 1004.0, 1215.0, 1770.0, 3911.0, 5000.0, 5000.0, 5000.0, 5000.0
934.96500000000003, 21012.625, 9.6999999999999993, 10.986499999999999, 530.0, 269.0, 5000.0, 4324.0, 2748.0, 2203.0, 2055.0, 2189.0, 1663.0, 1052.0, 1010.0, 1151.0, 1596.0, 3096.0, 5000.0, 5000.0, 5000.0, 5000.0
935.06600000000003, 21051.91, 20.855, 14.941599999999999, 530.0, 269.0, 5000.0, 4915.0, 2896.0, 2233.0, 2022.0, 2095.0, 1861.0, 1084.0, 1025.0, 1102.0, 1461.0, 2569.0, 5000.0, 5000.0, 5000.0, 5000.0
935.16700000000003, 21089.740000000002, 33.950000000000003, 18.9846, 524.0, 275.0, 5000.0, 5000.0, 3071.0, 2275.0, 2002.0, 2019.0, 2107.0, 1125.0, 1049.0, 1068.0, 1363.0, 2222.0, 5000.0, 5000.0, 5000.0, 5000.0
935.26800000000003, 21126.599999999999, 48.984999999999999, 21.972899999999999, 490.0, 309.0, 5000.0, 5000.0, 3215.0, 2303.0, 1983.0, 1962.0, 2225.0, 1166.0, 1077.0, 1054.0, 1309.0, 2037.0, 5000.0, 5000.0, 5000.0, 5000.0
935.36900000000003, 21163.945, 66.930000000000007, 25.928100000000001, 509.0, 290.0, 5000.0, 5000.0, 3438.0, 2359.0, 1976.0, 1910.0, 2113.0, 1221.0, 1116.0, 1042.0, 1255.0, 1858.0, 4295.0, 5000.0, 5000.0, 5000.0
935.47000000000003, 21198.865000000002, 85.844999999999999, 28.916399999999999, 499.0, 300.0, 5000.0, 5000.0, 3693.0, 2421.0, 1974.0, 1867.0, 2019.0, 1283.0, 1162.0, 1037.0, 1218.0, 1730.0, 3564.0, 5000.0, 5000.0, 5000.0
935.572, 21232.814999999999, 107.67, 31.992599999999999, 496.0, 303.0, 5000.0, 5000.0, 3999.0, 2495.0, 1979.0, 1832.0, 1940.0, 1355.0, 1217.0, 1041.0, 1191.0, 1632.0, 3082.0, 5000.0, 5000.0, 5000.0
935.673, 21265.794999999998, 130.94999999999999, 34.980899999999998, 490.0, 309.0, 5000.0, 5000.0, 4354.0, 2575.0, 1988.0, 1803.0, 1872.0, 1433.0, 1279.0, 1049.0, 1175.0, 1561.0, 2755.0, 5000.0, 5000.0, 5000.0
935.774, 21297.805, 154.715, 37.969200000000001, 484.0, 315.0, 5000.0, 5000.0, 4769.0, 2663.0, 2001.0, 1779.0, 1815.0, 1519.0, 1349.0, 1064.0, 1167.0, 1509.0, 2523.0, 5000.0, 5000.0, 5000.0
935.875, 21328.845000000001, 180.905, 39.990699999999997, 477.0, 322.0, 5000.0, 5000.0, 5000.0, 2759.0, 2017.0, 1760.0, 1764.0, 1613.0, 1426.0, 1083.0, 1165.0, 1471.0, 2353.0, 5000.0, 5000.0, 5000.0
935.976, 21358.915000000001, 208.55000000000001, 41.924399999999999, 474.0, 325.0, 5000.0, 5000.0, 5000.0, 2862.0, 2036.0, 1744.0, 1721.0, 1714.0, 1511.0, 1106.0, 1170.0, 1445.0, 2225.0, 5000.0, 5000.0, 5000.0
936.07899999999995, 21387.529999999999, 236.68000000000001, 44.912700000000001, 468.0, 331.0, 5000.0, 5000.0, 5000.0, 2974.0, 2057.0, 1731.0, 1682.0, 1824.0, 1603.0, 1132.0, 1179.0, 1428.0, 2128.0, 5000.0, 5000.0, 5000.0
936.27999999999997, 21414.689999999999, 266.75, 46.934199999999997, 468.0, 331.0, 5000.0, 5000.0, 5000.0, 3104.0, 2083.0, 1722.0, 1648.0, 1945.0, 1708.0, 1162.0, 1191.0, 1416.0, 2049.0, 4468.0, 5000.0, 5000.0
936.38099999999997, 21441.849999999999, 296.81999999999999, 48.9557, 465.0, 334.0, 5000.0, 5000.0, 5000.0, 3245.0, 2113.0, 1715.0, 1618.0, 2077.0, 1821.0, 1195.0, 1207.0, 1411.0, 1989.0, 4042.0, 5000.0, 5000.0
936.48199999999997, 21466.584999999999, 328.82999999999998, 50.977200000000003, 462.0, 337.0, 5000.0, 5000.0, 5000.0, 3399.0, 2145.0, 1710.0, 1591.0, 2081.0, 1944.0, 1231.0, 1227.0, 1411.0, 1943.0, 3729.0, 5000.0, 5000.0
936.58299999999997, 21491.805, 360.83999999999997, 52.998699999999999, 459.0, 340.0, 5000.0, 5000.0, 5000.0, 3568.0, 2179.0, 1707.0, 1568.0, 1994.0, 2077.0, 1270.0, 1249.0, 1415.0, 1908.0, 3492.0, 5000.0, 5000.0
936.68399999999997, 21514.599999999999, 393.81999999999999, 54.932299999999998, 456.0, 343.0, 5000.0, 5000.0, 5000.0, 3754.0, 2215.0, 1707.0, 1547.0, 1916.0, 2079.0, 1311.0, 1274.0, 1424.0, 1883.0, 3308.0, 5000.0, 5000.0
936.78499999999997, 21536.91, 427.76999999999998, 55.987000000000002, 452.0, 347.0, 5000.0, 5000.0, 5000.0, 3959.0, 2255.0, 1708.0, 1529.0, 1848.0, 2001.0, 1355.0, 1301.0, 1436.0, 1866.0, 3163.0, 5000.0, 5000.0
936.88599999999997, 21556.794999999998, 458.81, 57.9206, 420.0, 315.0, 5000.0, 5000.0, 5000.0, 4210.0, 2305.0, 1714.0, 1514.0, 1786.0, 1929.0, 1399.0, 1327.0, 1446.0, 1848.0, 3030.0, 5000.0, 5000.0
936.98800000000006, 21573.77, 488.88, 59.9422, 389.0, 284.0, 5000.0, 5000.0, 5000.0, 4497.0, 2361.0, 1723.0, 1504.0, 1733.0, 1867.0, 1444.0, 1353.0, 1457.0, 1832.0, 2918.0, 5000.0, 5000.0
937.13900000000001, 21605.779999999999, 549.99000000000001, 62.930500000000002, 384.0, 297.0, 5000.0, 5000.0, 5000.0, 5000.0, 2477.0, 1745.0, 1487.0, 1644.0, 1762.0, 1537.0, 1411.0, 1486.0, 1820.0, 2762.0, 5000.0, 5000.0
937.24000000000001, 21618.875, 576.66499999999996, 64.951999999999998, 347.0, 248.0, 5000.0, 5000.0, 5000.0, 5000.0, 2554.0, 1764.0, 1484.0, 1606.0, 1716.0, 1585.0, 1439.0, 1499.0, 1810.0, 2685.0, 5000.0, 5000.0
937.34100000000001, 21629.544999999998, 601.88499999999999, 65.918800000000005, 314.0, 221.0, 5000.0, 5000.0, 5000.0, 5000.0, 2640.0, 1786.0, 1484.0, 1573.0, 1675.0, 1633.0, 1465.0, 1511.0, 1800.0, 2616.0, 5000.0, 5000.0
937.44299999999998, 21640.700000000001, 628.55999999999995, 67.940299999999993, 365.0, 222.0, 5000.0, 5000.0, 5000.0, 5000.0, 2793.0, 1830.0, 1491.0, 1533.0, 1625.0, 1697.0, 1498.0, 1521.0, 1779.0, 2513.0, 5000.0, 5000.0
937.54399999999998, 21651.855, 659.60000000000002, 70.928600000000003, 391.0, 254.0, 5000.0, 5000.0, 5000.0, 5000.0, 2960.0, 1876.0, 1500.0, 1499.0, 1581.0, 1770.0, 1537.0, 1538.0, 1769.0, 2436.0, 4706.0, 5000.0
937.64400000000001, 21661.555, 693.54999999999995, 72.950100000000006, 408.0, 289.0, 5000.0, 5000.0, 5000.0, 5000.0, 3132.0, 1922.0, 1509.0, 1470.0, 1543.0, 1846.0, 1581.0, 1560.0, 1769.0, 2384.0, 4380.0, 5000.0
937.74400000000003, 21672.709999999999, 729.92499999999995, 73.916899999999998, 430.0, 325.0, 5000.0, 5000.0, 5000.0, 5000.0, 3309.0, 1966.0, 1519.0, 1444.0, 1510.0, 1929.0, 1630.0, 1589.0, 1779.0, 2352.0, 4150.0, 5000.0
937.84500000000003, 21681.924999999999, 769.69500000000005, 75.938500000000005, 449.0, 350.0, 5000.0, 5000.0, 5000.0, 5000.0, 3489.0, 2008.0, 1528.0, 1423.0, 1482.0, 2014.0, 1681.0, 1623.0, 1795.0, 2337.0, 3987.0, 5000.0
937.94600000000003, 21698.900000000001, 848.75, 78.9268, 440.0, 359.0, 5000.0, 5000.0, 5000.0, 5000.0, 3857.0, 2091.0, 1547.0, 1389.0, 1437.0, 2189.0, 1787.0, 1694.0, 1838.0, 2331.0, 3779.0, 5000.0
938.04700000000003, 21706.66, 887.54999999999995, 79.981499999999997, 434.0, 365.0, 5000.0, 5000.0, 5000.0, 5000.0, 4045.0, 2130.0, 1557.0, 1376.0, 1419.0, 2248.0, 1842.0, 1732.0, 1864.0, 2339.0, 3717.0, 5000.0
938.14700000000005, 21712.965, 927.80499999999995, 80.948300000000003, 431.0, 368.0, 5000.0, 5000.0, 5000.0, 5000.0, 4233.0, 2168.0, 1566.0, 1365.0, 1404.0, 2182.0, 1896.0, 1771.0, 1892.0, 2352.0, 3674.0, 5000.0
938.24699999999996, 21718.785, 967.57500000000005, 81.915099999999995, 428.0, 371.0, 5000.0, 5000.0, 5000.0, 5000.0, 4420.0, 2203.0, 1575.0, 1355.0, 1390.0, 2125.0, 1951.0, 1810.0, 1922.0, 2369.0, 3646.0, 5000.0
938.34799999999996, 21723.634999999998, 1007.83, 82.969800000000006, 428.0, 371.0, 5000.0, 5000.0, 5000.0, 5000.0, 4630.0, 2243.0, 1585.0, 1346.0, 1377.0, 2072.0, 2006.0, 1851.0, 1952.0, 2386.0, 3621.0, 5000.0
938.44899999999996, 21728.970000000001, 1047.5999999999999, 82.969800000000006, 424.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 4840.0, 2281.0, 1595.0, 1339.0, 1367.0, 2026.0, 2063.0, 1891.0, 1983.0, 2407.0, 3607.0, 5000.0
938.54999999999995, 21732.849999999999, 1088.825, 83.936599999999999, 424.0, 375.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2316.0, 1604.0, 1332.0, 1357.0, 1986.0, 2118.0, 1932.0, 2016.0, 2431.0, 3603.0, 5000.0
938.64999999999998, 21736.73, 1128.595, 84.991299999999995, 421.0, 378.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2349.0, 1614.0, 1327.0, 1349.0, 1952.0, 2174.0, 1974.0, 2050.0, 2458.0, 3607.0, 5000.0
938.75, 21739.639999999999, 1168.8499999999999, 84.991299999999995, 418.0, 381.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2381.0, 1622.0, 1322.0, 1342.0, 1922.0, 2230.0, 2016.0, 2084.0, 2486.0, 3619.0, 5000.0
938.851, 21742.549999999999, 1208.6199999999999, 85.958100000000002, 418.0, 381.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2410.0, 1630.0, 1318.0, 1335.0, 1896.0, 2284.0, 2057.0, 2120.0, 2517.0, 3636.0, 5000.0
938.952, 21744.974999999999, 1249.845, 86.924899999999994, 415.0, 384.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2438.0, 1637.0, 1315.0, 1330.0, 1873.0, 2339.0, 2099.0, 2155.0, 2549.0, 3658.0, 5000.0
939.05200000000002, 21746.915000000001, 1289.615, 86.924899999999994, 412.0, 387.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 2463.0, 1645.0, 1311.0, 1326.0, 1853.0, 2393.0, 2141.0, 2192.0, 2583.0, 3685.0, 5000.0
